ak023b9cd86s,60.20800000000000,-152.70410000000000,1.80000000000000,2023-09-02 12:57:38,"60 km WNW of Ninilchik, Alaska",2023-09-15 03:59:17,earthquake,reviewed,105.70000000000000
ak023b9colz1,54.71830000000000,-161.19960000000000,1.80000000000000,2023-09-02 13:10:49,"81 km ESE of King Cove, Alaska",2023-09-19 00:35:03,earthquake,reviewed,25.60000000000000
ak023b9cqbjc,65.45590000000000,-163.77640000000000,2.00000000000000,2023-09-02 13:18:46,"84 km SW of Deering, Alaska",2023-09-19 00:35:04,earthquake,reviewed,6.90000000000000
ak023b9crau5,58.25680000000000,-155.09470000000000,1.90000000000000,2023-09-02 13:23:04,"85 km NNW of Karluk, Alaska",2023-09-15 03:59:15,earthquake,reviewed,1.20000000000000
ak023b9danfg,64.98430000000000,-147.26820000000000,0.90000000000000,2023-09-02 14:13:33,"16 km NW of Two Rivers, Alaska",2023-09-15 03:59:15,explosion,reviewed,0.00000000000000
ak023b9dzzf4,59.73610000000000,-153.08750000000000,2.30000000000000,2023-09-02 15:31:52,"57 km E of Pedro Bay, Alaska",2023-09-21 16:05:43,earthquake,reviewed,103.60000000000000
ak023b9e1fet,61.65110000000000,-151.37230000000000,1.40000000000000,2023-09-02 15:38:25,"37 km S of Skwentna, Alaska",2023-09-19 00:35:05,earthquake,reviewed,74.40000000000000
ak023b9e3579,61.82580000000000,-150.01500000000000,1.40000000000000,2023-09-02 15:46:27,"8 km N of Willow, Alaska",2023-09-19 00:35:04,earthquake,reviewed,30.90000000000000
ak023b9e4gd1,54.63530000000000,-159.80000000000000,2.10000000000000,2023-09-02 15:52:37,"89 km SSE of Sand Point, Alaska",2023-09-19 00:35:05,earthquake,reviewed,14.90000000000000
ak023b9eisvi,60.76150000000000,-152.09470000000000,1.60000000000000,2023-09-02 16:19:31,"44 km W of Nikiski, Alaska",2023-09-19 00:35:05,earthquake,reviewed,84.20000000000000
ak023b9emvnv,62.12600000000000,-147.80040000000000,1.10000000000000,2023-09-02 16:38:33,"36 km NNW of Glacier View, Alaska",2023-09-19 00:35:05,earthquake,reviewed,26.00000000000000
ak023b9eplve,55.62670000000000,-157.92530000000000,2.80000000000000,2023-09-02 16:51:02,Alaska Peninsula,2023-09-24 16:14:51,earthquake,reviewed,29.90000000000000
ak023b9eqixa,64.41260000000000,-150.33610000000000,1.60000000000000,2023-09-02 16:55:34,"55 km W of Anderson, Alaska",2023-09-19 00:35:04,earthquake,reviewed,1.70000000000000
ak023b9f0sgs,61.89420000000000,-141.75020000000000,1.10000000000000,2023-09-02 17:03:24,"80 km NE of McCarthy, Alaska",2023-09-15 03:59:18,earthquake,reviewed,10.30000000000000
ak023b9f4o9z,61.11250000000000,-150.71430000000000,1.20000000000000,2023-09-02 17:21:36,Southern Alaska,2023-09-15 03:59:18,earthquake,reviewed,11.00000000000000
